(165, 90, 2, 154, 0, 207, 0, 227, 0, 235, 0, 239, 0, 246, 0, 244, 1)
(165, 90, 2, 156, 0, 155, 0, 178, 0, 184, 0, 185, 0, 193, 0, 203, 1)
(165, 90, 2, 158, 0, 219, 0, 250, 1, 5, 1, 8, 1, 7, 0, 255, 1)
(165, 90, 2, 160, 0, 153, 0, 192, 0, 204, 0, 202, 0, 203, 0, 201, 1)
(165, 90, 2, 162, 0, 233, 1, 5, 1, 18, 1, 25, 1, 23, 1, 16, 1)
(165, 90, 2, 164, 0, 173, 0, 211, 0, 220, 0, 220, 0, 220, 0, 216, 1)
(165, 90, 2, 166, 0, 244, 1, 16, 1, 31, 1, 40, 1, 41, 1, 34, 1)
(165, 90, 2, 168, 0, 201, 0, 226, 0, 231, 0, 227, 0, 228, 0, 226, 1)
(165, 90, 2, 170, 1, 26, 1, 30, 1, 38, 1, 45, 1, 47, 1, 42, 1)
(165, 90, 2, 172, 1, 10, 1, 5, 0, 251, 0, 239, 0, 236, 0, 231, 1)
(165, 90, 2, 174, 1, 68, 1, 58, 1, 61, 1, 63, 1, 60, 1, 54, 1)
(165, 90, 2, 176, 1, 36, 1, 13, 0, 254, 0, 242, 0, 239, 0, 234, 1)
(165, 90, 2, 178, 1, 75, 1, 57, 1, 56, 1, 57, 1, 56, 1, 52, 1)
(165, 90, 2, 180, 1, 112, 1, 45, 1, 8, 0, 240, 0, 233, 0, 230, 1)
(165, 90, 2, 182, 1, 124, 1, 100, 1, 91, 1, 83, 1, 69, 1, 57, 1)
(165, 90, 2, 184, 1, 110, 1, 50, 1, 19, 1, 0, 0, 248, 0, 241, 1)
(165, 90, 2, 186, 1, 119, 1, 95, 1, 86, 1, 81, 1, 70, 1, 60, 1)
(165, 90, 2, 188, 1, 160, 1, 91, 1, 51, 1, 26, 1, 11, 1, 2, 1)
(165, 90, 2, 190, 1, 50, 1, 59, 1, 67, 1, 72, 1, 70, 1, 64, 1)
(165, 90, 2, 192, 1, 146, 1, 72, 1, 32, 1, 11, 1, 5, 0, 255, 1)
(165, 90, 2, 194, 1, 69, 1, 71, 1, 68, 1, 66, 1, 59, 1, 55, 1)
(165, 90, 2, 196, 1, 130, 1, 89, 1, 61, 1, 43, 1, 32, 1, 19, 1)
(165, 90, 2, 198, 1, 34, 1, 52, 1, 58, 1, 59, 1, 58, 1, 54, 1)
(165, 90, 2, 200, 1, 78, 1, 74, 1, 67, 1, 61, 1, 57, 1, 44, 1)
(165, 90, 2, 202, 0, 218, 0, 248, 1, 8, 1, 17, 1, 29, 1, 35, 1)
(165, 90, 2, 204, 1, 80, 1, 84, 1, 78, 1, 70, 1, 65, 1, 55, 1)
(165, 90, 2, 206, 0, 212, 1, 11, 1, 29, 1, 30, 1, 31, 1, 29, 1)
(165, 90, 2, 208, 1, 31, 1, 55, 1, 69, 1, 80, 1, 84, 1, 79, 1)
(165, 90, 2, 210, 0, 187, 0, 231, 0, 246, 0, 251, 1, 7, 1, 12, 1)
(165, 90, 2, 212, 0, 248, 1, 31, 1, 50, 1, 60, 1, 68, 1, 68, 1)
(165, 90, 2, 214, 0, 179, 0, 215, 0, 227, 0, 231, 0, 242, 0, 249, 1)
(165, 90, 2, 216, 0, 253, 1, 16, 1, 29, 1, 39, 1, 47, 1, 50, 1)
(165, 90, 2, 218, 0, 249, 1, 5, 1, 0, 0, 245, 0, 241, 0, 238, 1)
(165, 90, 2, 220, 1, 52, 1, 64, 1, 72, 1, 76, 1, 74, 1, 64, 1)
(165, 90, 2, 222, 1, 16, 1, 19, 1, 15, 1, 7, 1, 4, 0, 254, 1)
(165, 90, 2, 224, 1, 71, 1, 65, 1, 71, 1, 77, 1, 78, 1, 73, 1)
(165, 90, 2, 226, 1, 73, 1, 35, 1, 13, 0, 255, 0, 254, 0, 251, 1)
(165, 90, 2, 228, 1, 97, 1, 81, 1, 79, 1, 80, 1, 75, 1, 70, 1)
(165, 90, 2, 230, 1, 83, 1, 35, 1, 10, 0, 250, 0, 248, 0, 244, 1)
(165, 90, 2, 232, 1, 96, 1, 77, 1, 72, 1, 70, 1, 64, 1, 58, 1)
(165, 90, 2, 234, 1, 146, 1, 72, 1, 30, 1, 4, 0, 249, 0, 244, 1)
(165, 90, 2, 236, 1, 108, 1, 94, 1, 90, 1, 85, 1, 74, 1, 63, 1)
(165, 90, 2, 238, 1, 113, 1, 56, 1, 26, 1, 8, 1, 2, 0, 254, 1)
(165, 90, 2, 240, 1, 64, 1, 57, 1, 57, 1, 59, 1, 58, 1, 54, 1)
(165, 90, 2, 242, 1, 138, 1, 84, 1, 49, 1, 25, 1, 11, 1, 1, 1)
(165, 90, 2, 244, 0, 240, 1, 12, 1, 31, 1, 43, 1, 50, 1, 51, 1)
(165, 90, 2, 246, 1, 196, 1, 116, 1, 68, 1, 40, 1, 24, 1, 13, 1)
(165, 90, 2, 248, 1, 230, 1, 205, 1, 175, 1, 145, 1, 105, 1, 80, 1)
(165, 90, 2, 250, 2, 119, 2, 78, 2, 38, 2, 0, 1, 197, 1, 142, 1)
(165, 90, 2, 252, 2, 5, 2, 36, 2, 41, 2, 31, 1, 254, 1, 212, 1)
(165, 90, 2, 254, 1, 155, 1, 212, 1, 248, 2, 15, 2, 24, 1, 255, 1)
(165, 90, 2, 0, 0, 138, 0, 209, 1, 8, 1, 57, 1, 125, 1, 158, 1)
(165, 90, 2, 2, 0, 175, 0, 210, 0, 239, 1, 14, 1, 76, 1, 121, 1)
(165, 90, 2, 4, 0, 114, 0, 144, 0, 156, 0, 162, 0, 197, 0, 242, 1)
(165, 90, 2, 6, 0, 183, 0, 206, 0, 218, 0, 224, 0, 238, 1, 4, 1)
(165, 90, 2, 8, 0, 140, 0, 165, 0, 168, 0, 163, 0, 165, 0, 178, 1)
(165, 90, 2, 10, 0, 192, 0, 214, 0, 228, 0, 236, 0, 239, 0, 239, 1)
(165, 90, 2, 12, 0, 167, 0, 178, 0, 177, 0, 171, 0, 173, 0, 172, 1)
(165, 90, 2, 14, 0, 235, 0, 238, 0, 243, 0, 248, 0, 249, 0, 246, 1)
(165, 90, 2, 16, 1, 18, 0, 253, 0, 232, 0, 212, 0, 196, 0, 186, 1)
(165, 90, 2, 18, 1, 32, 1, 28, 1, 34, 1, 37, 1, 31, 1, 18, 1)
(165, 90, 2, 20, 1, 9, 0, 237, 0, 220, 0, 209, 0, 208, 0, 202, 1)
(165, 90, 2, 22, 1, 81, 1, 56, 1, 47, 1, 44, 1, 37, 1, 28, 1)
(165, 90, 2, 24, 1, 117, 1, 59, 1, 22, 0, 251, 0, 232, 0, 221, 1)
(165, 90, 2, 26, 1, 95, 1, 85, 1, 82, 1, 81, 1, 68, 1, 54, 1)
(165, 90, 2, 28, 1, 95, 1, 39, 1, 10, 0, 250, 0, 247, 0, 241, 1)
(165, 90, 2, 30, 1, 87, 1, 71, 1, 66, 1, 65, 1, 61, 1, 53, 1)
(165, 90, 2, 32, 1, 169, 1, 104, 1, 60, 1, 30, 1, 11, 1, 1, 1)
(165, 90, 2, 34, 1, 64, 1, 71, 1, 79, 1, 82, 1, 76, 1, 69, 1)
(165, 90, 2, 36, 1, 167, 1, 105, 1, 66, 1, 43, 1, 31, 1, 19, 1)
(165, 90, 2, 38, 1, 36, 1, 53, 1, 64, 1, 70, 1, 72, 1, 70, 1)
(165, 90, 2, 40, 1, 190, 1, 140, 1, 104, 1, 78, 1, 60, 1, 42, 1)
(165, 90, 2, 42, 1, 36, 1, 62, 1, 75, 1, 80, 1, 79, 1, 75, 1)
(165, 90, 2, 44, 1, 174, 1, 149, 1, 128, 1, 112, 1, 97, 1, 80, 1)
(165, 90, 2, 46, 1, 17, 1, 54, 1, 69, 1, 75, 1, 80, 1, 77, 1)
(165, 90, 2, 48, 1, 153, 1, 155, 1, 147, 1, 138, 1, 126, 1, 110, 1)
(165, 90, 2, 50, 0, 232, 1, 31, 1, 54, 1, 63, 1, 71, 1, 72, 1)
(165, 90, 2, 52, 1, 107, 1, 117, 1, 122, 1, 125, 1, 129, 1, 125, 1)
(165, 90, 2, 54, 0, 254, 1, 43, 1, 57, 1, 57, 1, 60, 1, 63, 1)
(165, 90, 2, 56, 1, 50, 1, 78, 1, 95, 1, 108, 1, 118, 1, 117, 1)
(165, 90, 2, 58, 0, 165, 0, 213, 0, 235, 0, 248, 1, 13, 1, 28, 1)
(165, 90, 2, 60, 1, 3, 1, 14, 1, 26, 1, 38, 1, 58, 1, 70, 1)
(165, 90, 2, 62, 1, 7, 1, 13, 1, 5, 0, 246, 0, 243, 0, 247, 1)
(165, 90, 2, 64, 1, 18, 1, 36, 1, 51, 1, 60, 1, 62, 1, 59, 1)
(165, 90, 2, 66, 0, 193, 0, 207, 0, 213, 0, 215, 0, 226, 0, 230, 1)
(165, 90, 2, 68, 1, 19, 1, 8, 1, 11, 1, 18, 1, 27, 1, 33, 1)
(165, 90, 2, 70, 1, 19, 0, 252, 0, 231, 0, 214, 0, 208, 0, 208, 1)
(165, 90, 2, 72, 1, 47, 1, 36, 1, 37, 1, 38, 1, 32, 1, 27, 1)
(165, 90, 2, 74, 1, 12, 0, 230, 0, 211, 0, 201, 0, 202, 0, 200, 1)
(165, 90, 2, 76, 1, 75, 1, 50, 1, 39, 1, 35, 1, 26, 1, 21, 1)
(165, 90, 2, 78, 1, 91, 1, 38, 1, 4, 0, 236, 0, 221, 0, 213, 1)
(165, 90, 2, 80, 1, 22, 1, 27, 1, 36, 1, 42, 1, 38, 1, 29, 1)
(165, 90, 2, 82, 1, 106, 1, 30, 0, 244, 0, 223, 0, 219, 0, 215, 1)
(165, 90, 2, 84, 1, 71, 1, 58, 1, 49, 1, 43, 1, 33, 1, 28, 1)
(165, 90, 2, 86, 1, 83, 1, 38, 1, 11, 0, 249, 0, 239, 0, 229, 1)
(165, 90, 2, 88, 0, 232, 0, 250, 1, 7, 1, 15, 1, 21, 1, 20, 1)
(165, 90, 2, 90, 1, 81, 1, 38, 1, 11, 0, 250, 0, 244, 0, 236, 1)
(165, 90, 2, 92, 0, 246, 1, 0, 1, 3, 1, 3, 1, 3, 1, 3, 1)
(165, 90, 2, 94, 1, 58, 1, 49, 1, 38, 1, 27, 1, 17, 1, 3, 1)
(165, 90, 2, 96, 0, 179, 0, 214, 0, 231, 0, 239, 0, 246, 0, 249, 1)
(165, 90, 2, 98, 1, 14, 1, 27, 1, 27, 1, 28, 1, 27, 1, 18, 1)
(165, 90, 2, 100, 0, 208, 0, 235, 0, 239, 0, 236, 0, 237, 0, 237, 1)
(165, 90, 2, 102, 1, 41, 1, 64, 1, 69, 1, 68, 1, 62, 1, 49, 1)
(165, 90, 2, 104, 0, 173, 0, 221, 0, 240, 0, 245, 0, 250, 0, 249, 1)
(165, 90, 2, 106, 1, 30, 1, 46, 1, 54, 1, 60, 1, 64, 1, 57, 1)
(165, 90, 2, 108, 0, 236, 1, 13, 1, 17, 1, 11, 1, 7, 1, 3, 1)
(165, 90, 2, 110, 1, 52, 1, 74, 1, 85, 1, 93, 1, 91, 1, 80, 1)
(165, 90, 2, 112, 0, 229, 1, 2, 1, 12, 1, 11, 1, 15, 1, 13, 1)
(165, 90, 2, 114, 1, 42, 1, 49, 1, 60, 1, 71, 1, 79, 1, 78, 1)
(165, 90, 2, 116, 1, 39, 1, 27, 1, 15, 1, 3, 1, 2, 1, 0, 1)
(165, 90, 2, 118, 1, 84, 1, 77, 1, 80, 1, 82, 1, 80, 1, 75, 1)
(165, 90, 2, 120, 1, 38, 1, 15, 1, 2, 0, 247, 0, 247, 0, 247, 1)
(165, 90, 2, 122, 1, 109, 1, 83, 1, 77, 1, 74, 1, 70, 1, 66, 1)
(165, 90, 2, 124, 1, 87, 1, 48, 1, 22, 1, 5, 0, 251, 0, 247, 1)
(165, 90, 2, 126, 1, 107, 1, 90, 1, 85, 1, 85, 1, 76, 1, 67, 1)
(165, 90, 2, 128, 1, 104, 1, 49, 1, 19, 1, 1, 0, 252, 0, 249, 1)
(165, 90, 2, 130, 1, 103, 1, 83, 1, 77, 1, 75, 1, 68, 1, 61, 1)
(165, 90, 2, 132, 1, 168, 1, 99, 1, 57, 1, 29, 1, 14, 1, 4, 1)
(165, 90, 2, 134, 1, 47, 1, 58, 1, 68, 1, 73, 1, 71, 1, 66, 1)
(165, 90, 2, 136, 1, 129, 1, 69, 1, 35, 1, 16, 1, 11, 1, 6, 1)
(165, 90, 2, 138, 1, 71, 1, 66, 1, 63, 1, 61, 1, 56, 1, 55, 1)
(165, 90, 2, 140, 1, 131, 1, 96, 1, 71, 1, 53, 1, 38, 1, 25, 1)
(165, 90, 2, 142, 0, 223, 1, 0, 1, 20, 1, 32, 1, 41, 1, 43, 1)
(165, 90, 2, 144, 1, 64, 1, 49, 1, 38, 1, 33, 1, 33, 1, 28, 1)
(165, 90, 2, 146, 0, 213, 0, 237, 0, 247, 0, 250, 1, 2, 1, 9, 1)
(165, 90, 2, 148, 1, 36, 1, 51, 1, 52, 1, 49, 1, 44, 1, 35, 1)
(165, 90, 2, 150, 0, 161, 0, 205, 0, 224, 0, 231, 0, 241, 0, 245, 1)
(165, 90, 2, 152, 1, 15, 1, 36, 1, 44, 1, 48, 1, 50, 1, 46, 1)
(165, 90, 2, 154, 0, 231, 1, 7, 1, 10, 1, 4, 0, 254, 0, 250, 1)
(165, 90, 2, 156, 1, 0, 1, 38, 1, 58, 1, 70, 1, 74, 1, 67, 1)
(165, 90, 2, 158, 0, 168, 0, 210, 0, 227, 0, 234, 0, 246, 0, 251, 1)
(165, 90, 2, 160, 0, 251, 1, 6, 1, 19, 1, 30, 1, 43, 1, 49, 1)
(165, 90, 2, 162, 1, 84, 1, 66, 1, 40, 1, 14, 0, 253, 0, 244, 1)
(165, 90, 2, 164, 2, 37, 2, 2, 1, 227, 1, 197, 1, 150, 1, 115, 1)
(165, 90, 2, 166, 2, 76, 2, 42, 2, 5, 1, 222, 1, 166, 1, 118, 1)
(165, 90, 2, 168, 2, 100, 2, 107, 2, 109, 2, 101, 2, 61, 2, 11, 1)
(165, 90, 2, 170, 1, 199, 1, 216, 1, 229, 1, 237, 1, 241, 1, 219, 1)
(165, 90, 2, 172, 1, 60, 1, 88, 1, 131, 1, 176, 1, 229, 1, 247, 1)
(165, 90, 2, 174, 0, 216, 0, 191, 0, 196, 0, 216, 1, 25, 1, 74, 1)
(165, 90, 2, 176, 1, 47, 1, 17, 1, 7, 1, 7, 1, 32, 1, 70, 1)
(165, 90, 2, 178, 1, 31, 0, 236, 0, 206, 0, 183, 0, 186, 0, 209, 1)
(165, 90, 2, 180, 1, 25, 1, 15, 1, 12, 1, 9, 1, 3, 1, 7, 1)
(165, 90, 2, 182, 1, 44, 0, 240, 0, 209, 0, 189, 0, 185, 0, 188, 1)
(165, 90, 2, 184, 1, 25, 1, 16, 1, 11, 1, 6, 0, 253, 0, 249, 1)
(165, 90, 2, 186, 1, 68, 1, 19, 0, 244, 0, 223, 0, 209, 0, 199, 1)
(165, 90, 2, 188, 0, 218, 0, 236, 0, 247, 0, 253, 0, 253, 0, 250, 1)
(165, 90, 2, 190, 1, 40, 1, 5, 0, 239, 0, 227, 0, 223, 0, 214, 1)
(165, 90, 2, 192, 0, 235, 0, 237, 0, 236, 0, 234, 0, 233, 0, 234, 1)
(165, 90, 2, 194, 1, 43, 1, 40, 1, 29, 1, 17, 1, 2, 0, 242, 1)
(165, 90, 2, 196, 0, 177, 0, 216, 0, 232, 0, 238, 0, 241, 0, 239, 1)
(165, 90, 2, 198, 1, 52, 1, 53, 1, 48, 1, 43, 1, 35, 1, 20, 1)
(165, 90, 2, 200, 0, 210, 0, 247, 1, 0, 0, 254, 0, 251, 0, 246, 1)
(165, 90, 2, 202, 1, 8, 1, 42, 1, 59, 1, 66, 1, 67, 1, 57, 1)
(165, 90, 2, 204, 0, 171, 0, 216, 0, 234, 0, 240, 0, 251, 0, 254, 1)
(165, 90, 2, 206, 1, 25, 1, 39, 1, 47, 1, 52, 1, 58, 1, 57, 1)
(165, 90, 2, 208, 0, 250, 1, 22, 1, 23, 1, 12, 1, 4, 1, 0, 1)
(165, 90, 2, 210, 1, 62, 1, 74, 1, 85, 1, 90, 1, 87, 1, 78, 1)
(165, 90, 2, 212, 1, 0, 1, 21, 1, 26, 1, 22, 1, 21, 1, 14, 1)
(165, 90, 2, 214, 1, 106, 1, 96, 1, 96, 1, 99, 1, 98, 1, 90, 1)
(165, 90, 2, 216, 1, 77, 1, 76, 1, 64, 1, 49, 1, 37, 1, 27, 1)
(165, 90, 2, 218, 1, 146, 1, 131, 1, 131, 1, 132, 1, 125, 1, 113, 1)
(165, 90, 2, 220, 1, 125, 1, 91, 1, 71, 1, 56, 1, 51, 1, 42, 1)
(165, 90, 2, 222, 1, 183, 1, 152, 1, 142, 1, 139, 1, 131, 1, 124, 1)
(165, 90, 2, 224, 1, 151, 1, 112, 1, 87, 1, 68, 1, 59, 1, 52, 1)
(165, 90, 2, 226, 1, 146, 1, 127, 1, 126, 1, 129, 1, 127, 1, 122, 1)
(165, 90, 2, 228, 1, 125, 1, 73, 1, 46, 1, 31, 1, 36, 1, 40, 1)
(165, 90, 2, 230, 1, 92, 1, 81, 1, 81, 1, 84, 1, 88, 1, 90, 1)
(165, 90, 2, 232, 1, 99, 1, 45, 1, 16, 0, 255, 1, 2, 1, 7, 1)
(165, 90, 2, 234, 1, 15, 1, 21, 1, 29, 1, 35, 1, 42, 1, 49, 1)
(165, 90, 2, 236, 1, 53, 1, 9, 0, 240, 0, 226, 0, 228, 0, 231, 1)
(165, 90, 2, 238, 0, 246, 0, 247, 0, 251, 0, 253, 1, 1, 1, 8, 1)
(165, 90, 2, 240, 1, 51, 1, 19, 0, 253, 0, 238, 0, 229, 0, 223, 1)
(165, 90, 2, 242, 0, 181, 0, 207, 0, 221, 0, 228, 0, 233, 0, 237, 1)
(165, 90, 2, 244, 1, 14, 1, 5, 0, 252, 0, 246, 0, 242, 0, 234, 1)
(165, 90, 2, 246, 0, 207, 0, 231, 0, 235, 0, 232, 0, 230, 0, 228, 1)
(165, 90, 2, 248, 1, 28, 1, 39, 1, 40, 1, 37, 1, 28, 1, 13, 1)
(165, 90, 2, 250, 0, 179, 0, 215, 0, 228, 0, 230, 0, 234, 0, 231, 1)
(165, 90, 2, 252, 0, 229, 1, 7, 1, 25, 1, 35, 1, 42, 1, 36, 1)
(165, 90, 2, 254, 0, 190, 0, 229, 0, 238, 0, 236, 0, 237, 0, 237, 1)
(165, 90, 2, 0, 0, 229, 1, 1, 1, 20, 1, 32, 1, 43, 1, 40, 1)
(165, 90, 2, 2, 0, 159, 0, 192, 0, 202, 0, 205, 0, 215, 0, 221, 1)
(165, 90, 2, 4, 0, 253, 1, 5, 1, 11, 1, 18, 1, 24, 1, 25, 1)
(165, 90, 2, 6, 0, 222, 0, 240, 0, 237, 0, 227, 0, 220, 0, 216, 1)
(165, 90, 2, 8, 1, 31, 1, 28, 1, 35, 1, 41, 1, 39, 1, 33, 1)
(165, 90, 2, 10, 1, 13, 0, 255, 0, 243, 0, 231, 0, 226, 0, 220, 1)
(165, 90, 2, 12, 1, 160, 1, 126, 1, 109, 1, 96, 1, 76, 1, 59, 1)
(165, 90, 2, 14, 1, 87, 1, 65, 1, 49, 1, 33, 1, 19, 1, 2, 1)
(165, 90, 2, 16, 1, 124, 1, 105, 1, 103, 1, 106, 1, 100, 1, 88, 1)
(165, 90, 2, 18, 1, 149, 1, 83, 1, 49, 1, 28, 1, 22, 1, 15, 1)
(165, 90, 2, 20, 1, 199, 1, 161, 1, 143, 1, 131, 1, 115, 1, 101, 1)
(165, 90, 2, 22, 1, 101, 1, 65, 1, 46, 1, 36, 1, 35, 1, 29, 1)
(165, 90, 2, 24, 1, 57, 1, 54, 1, 62, 1, 70, 1, 81, 1, 82, 1)
(165, 90, 2, 26, 1, 119, 1, 55, 1, 20, 1, 0, 0, 254, 1, 2, 1)
(165, 90, 2, 28, 1, 106, 1, 87, 1, 77, 1, 70, 1, 60, 1, 57, 1)
(165, 90, 2, 30, 1, 165, 1, 112, 1, 76, 1, 50, 1, 29, 1, 14, 1)
(165, 90, 2, 32, 1, 10, 1, 33, 1, 50, 1, 59, 1, 60, 1, 58, 1)
(165, 90, 2, 34, 1, 95, 1, 62, 1, 40, 1, 30, 1, 29, 1, 21, 1)
(165, 90, 2, 36, 1, 24, 1, 42, 1, 45, 1, 43, 1, 41, 1, 42, 1)
(165, 90, 2, 38, 1, 104, 1, 97, 1, 86, 1, 76, 1, 65, 1, 49, 1)
(165, 90, 2, 40, 0, 192, 0, 237, 1, 4, 1, 16, 1, 27, 1, 32, 1)
(165, 90, 2, 42, 1, 66, 1, 71, 1, 69, 1, 67, 1, 66, 1, 59, 1)
(165, 90, 2, 44, 0, 212, 1, 10, 1, 24, 1, 24, 1, 24, 1, 21, 1)
(165, 90, 2, 46, 1, 35, 1, 60, 1, 75, 1, 83, 1, 89, 1, 82, 1)
(165, 90, 2, 48, 0, 157, 0, 206, 0, 228, 0, 238, 1, 0, 1, 8, 1)
(165, 90, 2, 50, 1, 57, 1, 54, 1, 53, 1, 54, 1, 60, 1, 62, 1)
(165, 90, 2, 52, 0, 215, 1, 5, 1, 14, 1, 8, 1, 3, 1, 1, 1)
(165, 90, 2, 54, 1, 7, 1, 25, 1, 43, 1, 58, 1, 67, 1, 65, 1)
(165, 90, 2, 56, 0, 202, 0, 216, 0, 221, 0, 221, 0, 230, 0, 235, 1)
(165, 90, 2, 58, 1, 28, 1, 19, 1, 24, 1, 30, 1, 35, 1, 40, 1)
(165, 90, 2, 60, 0, 252, 0, 247, 0, 235, 0, 223, 0, 219, 0, 217, 1)
(165, 90, 2, 62, 1, 64, 1, 50, 1, 50, 1, 51, 1, 45, 1, 39, 1)
(165, 90, 2, 64, 1, 26, 0, 254, 0, 237, 0, 225, 0, 223, 0, 218, 1)
(165, 90, 2, 66, 1, 137, 1, 99, 1, 83, 1, 73, 1, 59, 1, 48, 1)
(165, 90, 2, 68, 1, 83, 1, 44, 1, 21, 1, 2, 0, 249, 0, 239, 1)
(165, 90, 2, 70, 1, 90, 1, 76, 1, 75, 1, 77, 1, 71, 1, 60, 1)
(165, 90, 2, 72, 1, 96, 1, 37, 1, 6, 0, 245, 0, 244, 0, 244, 1)
(165, 90, 2, 74, 1, 92, 1, 71, 1, 64, 1, 61, 1, 55, 1, 52, 1)
(165, 90, 2, 76, 1, 96, 1, 35, 1, 2, 0, 240, 0, 235, 0, 234, 1)
(165, 90, 2, 78, 1, 151, 1, 113, 1, 91, 1, 76, 1, 57, 1, 45, 1)
(165, 90, 2, 80, 2, 91, 2, 12, 1, 202, 1, 148, 1, 88, 1, 48, 1)
(165, 90, 2, 82, 2, 109, 2, 98, 2, 76, 2, 45, 1, 238, 1, 183, 1)
(165, 90, 2, 84, 2, 106, 2, 89, 2, 75, 2, 59, 2, 23, 1, 225, 1)
(165, 90, 2, 86, 0, 225, 1, 61, 1, 129, 1, 179, 1, 225, 1, 230, 1)
(165, 90, 2, 88, 0, 194, 0, 219, 0, 252, 1, 37, 1, 108, 1, 147, 1)
(165, 90, 2, 90, 0, 167, 0, 179, 0, 184, 0, 196, 0, 245, 1, 42, 1)
(165, 90, 2, 92, 0, 221, 0, 244, 0, 247, 0, 245, 1, 2, 1, 23, 1)
(165, 90, 2, 94, 0, 129, 0, 167, 0, 179, 0, 180, 0, 187, 0, 206, 1)
(165, 90, 2, 96, 0, 253, 1, 10, 1, 12, 1, 12, 1, 7, 1, 6, 1)
(165, 90, 2, 98, 0, 184, 0, 230, 0, 240, 0, 234, 0, 224, 0, 217, 1)
(165, 90, 2, 100, 0, 219, 0, 248, 1, 13, 1, 28, 1, 35, 1, 30, 1)
(165, 90, 2, 102, 0, 163, 0, 192, 0, 201, 0, 202, 0, 211, 0, 216, 1)
(165, 90, 2, 104, 1, 25, 1, 25, 1, 25, 1, 28, 1, 27, 1, 24, 1)
(165, 90, 2, 106, 0, 216, 0, 241, 0, 241, 0, 232, 0, 224, 0, 219, 1)
(165, 90, 2, 108, 1, 13, 1, 19, 1, 32, 1, 41, 1, 45, 1, 39, 1)
(165, 90, 2, 110, 0, 235, 0, 229, 0, 222, 0, 216, 0, 219, 0, 218, 1)
(165, 90, 2, 112, 1, 103, 1, 74, 1, 63, 1, 58, 1, 49, 1, 41, 1)
(165, 90, 2, 114, 1, 38, 1, 26, 1, 11, 0, 252, 0, 242, 0, 232, 1)
(165, 90, 2, 116, 1, 117, 1, 94, 1, 88, 1, 86, 1, 77, 1, 64, 1)
(165, 90, 2, 118, 1, 81, 1, 36, 1, 12, 0, 254, 0, 252, 0, 247, 1)
(165, 90, 2, 120, 1, 176, 1, 131, 1, 110, 1, 98, 1, 81, 1, 68, 1)
(165, 90, 2, 122, 1, 115, 1, 65, 1, 37, 1, 18, 1, 11, 1, 4, 1)
(165, 90, 2, 124, 1, 102, 1, 88, 1, 83, 1, 83, 1, 78, 1, 72, 1)
(165, 90, 2, 126, 1, 181, 1, 110, 1, 65, 1, 39, 1, 23, 1, 13, 1)
(165, 90, 2, 128, 1, 160, 1, 142, 1, 131, 1, 120, 1, 100, 1, 85, 1)
(165, 90, 2, 130, 1, 196, 1, 147, 1, 115, 1, 92, 1, 72, 1, 51, 1)
(165, 90, 2, 132, 1, 49, 1, 72, 1, 88, 1, 98, 1, 103, 1, 99, 1)
(165, 90, 2, 134, 1, 175, 1, 135, 1, 108, 1, 91, 1, 83, 1, 71, 1)
(165, 90, 2, 136, 1, 66, 1, 87, 1, 93, 1, 93, 1, 91, 1, 90, 1)
(165, 90, 2, 138, 1, 149, 1, 144, 1, 134, 1, 125, 1, 114, 1, 100, 1)
(165, 90, 2, 140, 0, 202, 1, 4, 1, 34, 1, 51, 1, 69, 1, 76, 1)
(165, 90, 2, 142, 1, 79, 1, 86, 1, 87, 1, 89, 1, 97, 1, 96, 1)
(165, 90, 2, 144, 0, 224, 1, 20, 1, 35, 1, 36, 1, 40, 1, 44, 1)
(165, 90, 2, 146, 1, 36, 1, 63, 1, 79, 1, 89, 1, 97, 1, 96, 1)
(165, 90, 2, 148, 0, 154, 0, 208, 0, 231, 0, 244, 1, 6, 1, 17, 1)
(165, 90, 2, 150, 0, 231, 0, 251, 1, 11, 1, 25, 1, 45, 1, 56, 1)
(165, 90, 2, 152, 0, 176, 0, 212, 0, 219, 0, 215, 0, 220, 0, 231, 1)
(165, 90, 2, 154, 0, 237, 0, 254, 1, 13, 1, 22, 1, 29, 1, 32, 1)
(165, 90, 2, 156, 0, 181, 0, 199, 0, 202, 0, 200, 0, 205, 0, 208, 1)
(165, 90, 2, 158, 1, 33, 1, 19, 1, 18, 1, 20, 1, 21, 1, 19, 1)
(165, 90, 2, 160, 0, 220, 0, 224, 0, 218, 0, 209, 0, 205, 0, 203, 1)
(165, 90, 2, 162, 1, 55, 1, 39, 1, 38, 1, 39, 1, 34, 1, 27, 1)
(165, 90, 2, 164, 0, 250, 0, 229, 0, 215, 0, 206, 0, 208, 0, 205, 1)
(165, 90, 2, 166, 1, 114, 1, 76, 1, 60, 1, 51, 1, 40, 1, 30, 1)
(165, 90, 2, 168, 1, 57, 1, 15, 0, 247, 0, 230, 0, 222, 0, 215, 1)
(165, 90, 2, 170, 1, 101, 1, 77, 1, 67, 1, 63, 1, 51, 1, 39, 1)
(165, 90, 2, 172, 1, 73, 1, 21, 0, 250, 0, 233, 0, 229, 0, 225, 1)
(165, 90, 2, 174, 1, 111, 1, 80, 1, 66, 1, 58, 1, 49, 1, 41, 1)
(165, 90, 2, 176, 1, 106, 1, 46, 1, 12, 0, 247, 0, 238, 0, 231, 1)
(165, 90, 2, 178, 1, 31, 1, 33, 1, 38, 1, 41, 1, 37, 1, 34, 1)
